|№ |  x_1      |  x_2      | f(x_1)    | f(x_2)    |  calc     |
|81 | -0.919000 | -0.918000 | 5.123120 | 5.121575 | 81 
|82 | -0.918000 | -0.917000 | 5.121575 | 5.120028 | 82 
|83 | -0.917000 | -0.916000 | 5.120028 | 5.118478 | 83 
|84 | -0.916000 | -0.915000 | 5.118478 | 5.116926 | 84 
|85 | -0.915000 | -0.914000 | 5.116926 | 5.115372 | 85 
|86 | -0.914000 | -0.913000 | 5.115372 | 5.113815 | 86 
|87 | -0.913000 | -0.912000 | 5.113815 | 5.112256 | 87 
|88 | -0.912000 | -0.911000 | 5.112256 | 5.110694 | 88 
|89 | -0.911000 | -0.910000 | 5.110694 | 5.109131 | 89 
|90 | -0.910000 | -0.909000 | 5.109131 | 5.107564 | 90 
|91 | -0.909000 | -0.908000 | 5.107564 | 5.105996 | 91 
|92 | -0.908000 | -0.907000 | 5.105996 | 5.104425 | 92 
|93 | -0.907000 | -0.906000 | 5.104425 | 5.102852 | 93 
|94 | -0.906000 | -0.905000 | 5.102852 | 5.101276 | 94 
|95 | -0.905000 | -0.904000 | 5.101276 | 5.099698 | 95 
|96 | -0.904000 | -0.903000 | 5.099698 | 5.098118 | 96 
|97 | -0.903000 | -0.902000 | 5.098118 | 5.096536 | 97 
|98 | -0.902000 | -0.901000 | 5.096536 | 5.094951 | 98 
|99 | -0.901000 | -0.900000 | 5.094951 | 5.093364 | 99 
|100 | -0.900000 | -0.899000 | 5.093364 | 5.091774 | 100 
|101 | -0.899000 | -0.898000 | 5.091774 | 5.090182 | 101 
|102 | -0.898000 | -0.897000 | 5.090182 | 5.088588 | 102 
|103 | -0.897000 | -0.896000 | 5.088588 | 5.086992 | 103 
|104 | -0.896000 | -0.895000 | 5.086992 | 5.085393 | 104 
|105 | -0.895000 | -0.894000 | 5.085393 | 5.083792 | 105 
|106 | -0.894000 | -0.893000 | 5.083792 | 5.082189 | 106 
|107 | -0.893000 | -0.892000 | 5.082189 | 5.080583 | 107 
|108 | -0.892000 | -0.891000 | 5.080583 | 5.078975 | 108 
|109 | -0.891000 | -0.890000 | 5.078975 | 5.077365 | 109 
|110 | -0.890000 | -0.889000 | 5.077365 | 5.075752 | 110 
|111 | -0.889000 | -0.888000 | 5.075752 | 5.074137 | 111 
|112 | -0.888000 | -0.887000 | 5.074137 | 5.072520 | 112 
|113 | -0.887000 | -0.886000 | 5.072520 | 5.070900 | 113 
|114 | -0.886000 | -0.885000 | 5.070900 | 5.069278 | 114 
|115 | -0.885000 | -0.884000 | 5.069278 | 5.067654 | 115 
|116 | -0.884000 | -0.883000 | 5.067654 | 5.066028 | 116 
|117 | -0.883000 | -0.882000 | 5.066028 | 5.064399 | 117 
|118 | -0.882000 | -0.881000 | 5.064399 | 5.062768 | 118 
|119 | -0.881000 | -0.880000 | 5.062768 | 5.061135 | 119 
|120 | -0.880000 | -0.879000 | 5.061135 | 5.059499 | 120 
|121 | -0.879000 | -0.878000 | 5.059499 | 5.057861 | 121 
|122 | -0.878000 | -0.877000 | 5.057861 | 5.056221 | 122 
|123 | -0.877000 | -0.876000 | 5.056221 | 5.054579 | 123 
|124 | -0.876000 | -0.875000 | 5.054579 | 5.052934 | 124 
|125 | -0.875000 | -0.874000 | 5.052934 | 5.051287 | 125 
|126 | -0.874000 | -0.873000 | 5.051287 | 5.049638 | 126 
|127 | -0.873000 | -0.872000 | 5.049638 | 5.047986 | 127 
|128 | -0.872000 | -0.871000 | 5.047986 | 5.046333 | 128 
|129 | -0.871000 | -0.870000 | 5.046333 | 5.044676 | 129 
|130 | -0.870000 | -0.869000 | 5.044676 | 5.043018 | 130 
|131 | -0.869000 | -0.868000 | 5.043018 | 5.041357 | 131 
|132 | -0.868000 | -0.867000 | 5.041357 | 5.039695 | 132 
|133 | -0.867000 | -0.866000 | 5.039695 | 5.038029 | 133 
|134 | -0.866000 | -0.865000 | 5.038029 | 5.036362 | 134 
|135 | -0.865000 | -0.864000 | 5.036362 | 5.034692 | 135 
|136 | -0.864000 | -0.863000 | 5.034692 | 5.033021 | 136 
|137 | -0.863000 | -0.862000 | 5.033021 | 5.031346 | 137 
|138 | -0.862000 | -0.861000 | 5.031346 | 5.029670 | 138 
|139 | -0.861000 | -0.860000 | 5.029670 | 5.027991 | 139 
|140 | -0.860000 | -0.859000 | 5.027991 | 5.026310 | 140 
|141 | -0.859000 | -0.858000 | 5.026310 | 5.024627 | 141 
|142 | -0.858000 | -0.857000 | 5.024627 | 5.022942 | 142 
|143 | -0.857000 | -0.856000 | 5.022942 | 5.021254 | 143 
|144 | -0.856000 | -0.855000 | 5.021254 | 5.019564 | 144 
|145 | -0.855000 | -0.854000 | 5.019564 | 5.017872 | 145 
|146 | -0.854000 | -0.853000 | 5.017872 | 5.016178 | 146 
|147 | -0.853000 | -0.852000 | 5.016178 | 5.014481 | 147 
|148 | -0.852000 | -0.851000 | 5.014481 | 5.012782 | 148 
|149 | -0.851000 | -0.850000 | 5.012782 | 5.011081 | 149 
|150 | -0.850000 | -0.849000 | 5.011081 | 5.009378 | 150 
|151 | -0.849000 | -0.848000 | 5.009378 | 5.007673 | 151 
|152 | -0.848000 | -0.847000 | 5.007673 | 5.005965 | 152 
|153 | -0.847000 | -0.846000 | 5.005965 | 5.004255 | 153 
|154 | -0.846000 | -0.845000 | 5.004255 | 5.002543 | 154 
|155 | -0.845000 | -0.844000 | 5.002543 | 5.000828 | 155 
|156 | -0.844000 | -0.843000 | 5.000828 | 4.999112 | 156 
|157 | -0.843000 | -0.842000 | 4.999112 | 4.997393 | 157 
|158 | -0.842000 | -0.841000 | 4.997393 | 4.995672 | 158 
|159 | -0.841000 | -0.840000 | 4.995672 | 4.993949 | 159 
|160 | -0.840000 | -0.839000 | 4.993949 | 4.992223 | 160 
|161 | -0.839000 | -0.838000 | 4.992223 | 4.990495 | 161 
|162 | -0.838000 | -0.837000 | 4.990495 | 4.988766 | 162 
|163 | -0.837000 | -0.836000 | 4.988766 | 4.987034 | 163 
|164 | -0.836000 | -0.835000 | 4.987034 | 4.985299 | 164 
|165 | -0.835000 | -0.834000 | 4.985299 | 4.983563 | 165 
|166 | -0.834000 | -0.833000 | 4.983563 | 4.981824 | 166 
|167 | -0.833000 | -0.832000 | 4.981824 | 4.980083 | 167 
|168 | -0.832000 | -0.831000 | 4.980083 | 4.978340 | 168 
|169 | -0.831000 | -0.830000 | 4.978340 | 4.976595 | 169 
|170 | -0.830000 | -0.829000 | 4.976595 | 4.974848 | 170 
|171 | -0.829000 | -0.828000 | 4.974848 | 4.973098 | 171 
|172 | -0.828000 | -0.827000 | 4.973098 | 4.971346 | 172 
|173 | -0.827000 | -0.826000 | 4.971346 | 4.969592 | 173 
|174 | -0.826000 | -0.825000 | 4.969592 | 4.967836 | 174 
|175 | -0.825000 | -0.824000 | 4.967836 | 4.966078 | 175 
|176 | -0.824000 | -0.823000 | 4.966078 | 4.964317 | 176 
|177 | -0.823000 | -0.822000 | 4.964317 | 4.962554 | 177 
|178 | -0.822000 | -0.821000 | 4.962554 | 4.960790 | 178 
|179 | -0.821000 | -0.820000 | 4.960790 | 4.959023 | 179 
|180 | -0.820000 | -0.819000 | 4.959023 | 4.957253 | 180 
|181 | -0.819000 | -0.818000 | 4.957253 | 4.955482 | 181 
|182 | -0.818000 | -0.817000 | 4.955482 | 4.953708 | 182 
|183 | -0.817000 | -0.816000 | 4.953708 | 4.951933 | 183 
|184 | -0.816000 | -0.815000 | 4.951933 | 4.950155 | 184 
|185 | -0.815000 | -0.814000 | 4.950155 | 4.948375 | 185 
|186 | -0.814000 | -0.813000 | 4.948375 | 4.946593 | 186 
|187 | -0.813000 | -0.812000 | 4.946593 | 4.944808 | 187 
|188 | -0.812000 | -0.811000 | 4.944808 | 4.943022 | 188 
|189 | -0.811000 | -0.810000 | 4.943022 | 4.941233 | 189 
|190 | -0.810000 | -0.809000 | 4.941233 | 4.939443 | 190 
|191 | -0.809000 | -0.808000 | 4.939443 | 4.937650 | 191 
|192 | -0.808000 | -0.807000 | 4.937650 | 4.935855 | 192 
|193 | -0.807000 | -0.806000 | 4.935855 | 4.934057 | 193 
|194 | -0.806000 | -0.805000 | 4.934057 | 4.932258 | 194 
|195 | -0.805000 | -0.804000 | 4.932258 | 4.930457 | 195 
|196 | -0.804000 | -0.803000 | 4.930457 | 4.928653 | 196 
|197 | -0.803000 | -0.802000 | 4.928653 | 4.926847 | 197 
|198 | -0.802000 | -0.801000 | 4.926847 | 4.925039 | 198 
|199 | -0.801000 | -0.800000 | 4.925039 | 4.923229 | 199 
|200 | -0.800000 | -0.799000 | 4.923229 | 4.921417 | 200 
|201 | -0.799000 | -0.798000 | 4.921417 | 4.919603 | 201 
|202 | -0.798000 | -0.797000 | 4.919603 | 4.917787 | 202 
|203 | -0.797000 | -0.796000 | 4.917787 | 4.915968 | 203 
|204 | -0.796000 | -0.795000 | 4.915968 | 4.914148 | 204 
|205 | -0.795000 | -0.794000 | 4.914148 | 4.912325 | 205 
|206 | -0.794000 | -0.793000 | 4.912325 | 4.910500 | 206 
|207 | -0.793000 | -0.792000 | 4.910500 | 4.908673 | 207 
|208 | -0.792000 | -0.791000 | 4.908673 | 4.906844 | 208 
|209 | -0.791000 | -0.790000 | 4.906844 | 4.905013 | 209 
|210 | -0.790000 | -0.789000 | 4.905013 | 4.903180 | 210 
|211 | -0.789000 | -0.788000 | 4.903180 | 4.901344 | 211 
|212 | -0.788000 | -0.787000 | 4.901344 | 4.899507 | 212 
|213 | -0.787000 | -0.786000 | 4.899507 | 4.897667 | 213 
|214 | -0.786000 | -0.785000 | 4.897667 | 4.895825 | 214 
|215 | -0.785000 | -0.784000 | 4.895825 | 4.893982 | 215 
|216 | -0.784000 | -0.783000 | 4.893982 | 4.892136 | 216 
|217 | -0.783000 | -0.782000 | 4.892136 | 4.890288 | 217 
|218 | -0.782000 | -0.781000 | 4.890288 | 4.888438 | 218 
|219 | -0.781000 | -0.780000 | 4.888438 | 4.886586 | 219 
|220 | -0.780000 | -0.779000 | 4.886586 | 4.884732 | 220 
|221 | -0.779000 | -0.778000 | 4.884732 | 4.882875 | 221 
|222 | -0.778000 | -0.777000 | 4.882875 | 4.881017 | 222 
|223 | -0.777000 | -0.776000 | 4.881017 | 4.879156 | 223 
|224 | -0.776000 | -0.775000 | 4.879156 | 4.877294 | 224 
|225 | -0.775000 | -0.774000 | 4.877294 | 4.875429 | 225 
|226 | -0.774000 | -0.773000 | 4.875429 | 4.873563 | 226 
|227 | -0.773000 | -0.772000 | 4.873563 | 4.871694 | 227 
|228 | -0.772000 | -0.771000 | 4.871694 | 4.869823 | 228 
|229 | -0.771000 | -0.770000 | 4.869823 | 4.867950 | 229 
|230 | -0.770000 | -0.769000 | 4.867950 | 4.866075 | 230 
|231 | -0.769000 | -0.768000 | 4.866075 | 4.864198 | 231 
|232 | -0.768000 | -0.767000 | 4.864198 | 4.862319 | 232 
|233 | -0.767000 | -0.766000 | 4.862319 | 4.860438 | 233 
|234 | -0.766000 | -0.765000 | 4.860438 | 4.858555 | 234 
|235 | -0.765000 | -0.764000 | 4.858555 | 4.856670 | 235 
|236 | -0.764000 | -0.763000 | 4.856670 | 4.854782 | 236 
|237 | -0.763000 | -0.762000 | 4.854782 | 4.852893 | 237 
|238 | -0.762000 | -0.761000 | 4.852893 | 4.851002 | 238 
|239 | -0.761000 | -0.760000 | 4.851002 | 4.849108 | 239 
|240 | -0.760000 | -0.759000 | 4.849108 | 4.847213 | 240 
|241 | -0.759000 | -0.758000 | 4.847213 | 4.845315 | 241 
|242 | -0.758000 | -0.757000 | 4.845315 | 4.843416 | 242 
|243 | -0.757000 | -0.756000 | 4.843416 | 4.841514 | 243 
|244 | -0.756000 | -0.755000 | 4.841514 | 4.839611 | 244 
|245 | -0.755000 | -0.754000 | 4.839611 | 4.837705 | 245 
|246 | -0.754000 | -0.753000 | 4.837705 | 4.835798 | 246 
|247 | -0.753000 | -0.752000 | 4.835798 | 4.833888 | 247 
|248 | -0.752000 | -0.751000 | 4.833888 | 4.831976 | 248 
|249 | -0.751000 | -0.750000 | 4.831976 | 4.830062 | 249 
|250 | -0.750000 | -0.749000 | 4.830062 | 4.828147 | 250 
|251 | -0.749000 | -0.748000 | 4.828147 | 4.826229 | 251 
|252 | -0.748000 | -0.747000 | 4.826229 | 4.824309 | 252 
|253 | -0.747000 | -0.746000 | 4.824309 | 4.822387 | 253 
|254 | -0.746000 | -0.745000 | 4.822387 | 4.820464 | 254 
|255 | -0.745000 | -0.744000 | 4.820464 | 4.818538 | 255 
|256 | -0.744000 | -0.743000 | 4.818538 | 4.816610 | 256 
|257 | -0.743000 | -0.742000 | 4.816610 | 4.814680 | 257 
|258 | -0.742000 | -0.741000 | 4.814680 | 4.812748 | 258 
|259 | -0.741000 | -0.740000 | 4.812748 | 4.810815 | 259 
|260 | -0.740000 | -0.739000 | 4.810815 | 4.808879 | 260 
|261 | -0.739000 | -0.738000 | 4.808879 | 4.806941 | 261 
|262 | -0.738000 | -0.737000 | 4.806941 | 4.805001 | 262 
|263 | -0.737000 | -0.736000 | 4.805001 | 4.803059 | 263 
|264 | -0.736000 | -0.735000 | 4.803059 | 4.801116 | 264 
|265 | -0.735000 | -0.734000 | 4.801116 | 4.799170 | 265 
|266 | -0.734000 | -0.733000 | 4.799170 | 4.797222 | 266 
|267 | -0.733000 | -0.732000 | 4.797222 | 4.795272 | 267 
|268 | -0.732000 | -0.731000 | 4.795272 | 4.793321 | 268 
|269 | -0.731000 | -0.730000 | 4.793321 | 4.791367 | 269 
|270 | -0.730000 | -0.729000 | 4.791367 | 4.789411 | 270 
|271 | -0.729000 | -0.728000 | 4.789411 | 4.787454 | 271 
|272 | -0.728000 | -0.727000 | 4.787454 | 4.785494 | 272 
|273 | -0.727000 | -0.726000 | 4.785494 | 4.783533 | 273 
|274 | -0.726000 | -0.725000 | 4.783533 | 4.781569 | 274 
|275 | -0.725000 | -0.724000 | 4.781569 | 4.779604 | 275 
|276 | -0.724000 | -0.723000 | 4.779604 | 4.777636 | 276 
|277 | -0.723000 | -0.722000 | 4.777636 | 4.775667 | 277 
|278 | -0.722000 | -0.721000 | 4.775667 | 4.773695 | 278 
|279 | -0.721000 | -0.720000 | 4.773695 | 4.771722 | 279 
|280 | -0.720000 | -0.719000 | 4.771722 | 4.769747 | 280 
|281 | -0.719000 | -0.718000 | 4.769747 | 4.767769 | 281 
|282 | -0.718000 | -0.717000 | 4.767769 | 4.765790 | 282 
|283 | -0.717000 | -0.716000 | 4.765790 | 4.763809 | 283 
|284 | -0.716000 | -0.715000 | 4.763809 | 4.761826 | 284 
|285 | -0.715000 | -0.714000 | 4.761826 | 4.759841 | 285 
|286 | -0.714000 | -0.713000 | 4.759841 | 4.757854 | 286 
|287 | -0.713000 | -0.712000 | 4.757854 | 4.755865 | 287 
|288 | -0.712000 | -0.711000 | 4.755865 | 4.753874 | 288 
|289 | -0.711000 | -0.710000 | 4.753874 | 4.751882 | 289 
|290 | -0.710000 | -0.709000 | 4.751882 | 4.749887 | 290 
|291 | -0.709000 | -0.708000 | 4.749887 | 4.747890 | 291 
|292 | -0.708000 | -0.707000 | 4.747890 | 4.745892 | 292 
|293 | -0.707000 | -0.706000 | 4.745892 | 4.743891 | 293 
|294 | -0.706000 | -0.705000 | 4.743891 | 4.741889 | 294 
|295 | -0.705000 | -0.704000 | 4.741889 | 4.739885 | 295 
|296 | -0.704000 | -0.703000 | 4.739885 | 4.737878 | 296 
|297 | -0.703000 | -0.702000 | 4.737878 | 4.735870 | 297 
|298 | -0.702000 | -0.701000 | 4.735870 | 4.733860 | 298 
|299 | -0.701000 | -0.700000 | 4.733860 | 4.731848 | 299 
|300 | -0.700000 | -0.699000 | 4.731848 | 4.729835 | 300 
|301 | -0.699000 | -0.698000 | 4.729835 | 4.727819 | 301 
|302 | -0.698000 | -0.697000 | 4.727819 | 4.725801 | 302 
|303 | -0.697000 | -0.696000 | 4.725801 | 4.723782 | 303 
|304 | -0.696000 | -0.695000 | 4.723782 | 4.721760 | 304 
|305 | -0.695000 | -0.694000 | 4.721760 | 4.719737 | 305 
|306 | -0.694000 | -0.693000 | 4.719737 | 4.717711 | 306 
|307 | -0.693000 | -0.692000 | 4.717711 | 4.715684 | 307 
|308 | -0.692000 | -0.691000 | 4.715684 | 4.713655 | 308 
|309 | -0.691000 | -0.690000 | 4.713655 | 4.711624 | 309 
|310 | -0.690000 | -0.689000 | 4.711624 | 4.709592 | 310 
|311 | -0.689000 | -0.688000 | 4.709592 | 4.707557 | 311 
|312 | -0.688000 | -0.687000 | 4.707557 | 4.705520 | 312 
|313 | -0.687000 | -0.686000 | 4.705520 | 4.703482 | 313 
|314 | -0.686000 | -0.685000 | 4.703482 | 4.701442 | 314 
|315 | -0.685000 | -0.684000 | 4.701442 | 4.699399 | 315 
|316 | -0.684000 | -0.683000 | 4.699399 | 4.697355 | 316 
|317 | -0.683000 | -0.682000 | 4.697355 | 4.695309 | 317 
|318 | -0.682000 | -0.681000 | 4.695309 | 4.693262 | 318 
|319 | -0.681000 | -0.680000 | 4.693262 | 4.691212 | 319 
|320 | -0.680000 | -0.679000 | 4.691212 | 4.689160 | 320 
|321 | -0.679000 | -0.678000 | 4.689160 | 4.687107 | 321 
|322 | -0.678000 | -0.677000 | 4.687107 | 4.685052 | 322 
|323 | -0.677000 | -0.676000 | 4.685052 | 4.682995 | 323 
|324 | -0.676000 | -0.675000 | 4.682995 | 4.680936 | 324 
|325 | -0.675000 | -0.674000 | 4.680936 | 4.678875 | 325 
|326 | -0.674000 | -0.673000 | 4.678875 | 4.676812 | 326 
|327 | -0.673000 | -0.672000 | 4.676812 | 4.674748 | 327 
|328 | -0.672000 | -0.671000 | 4.674748 | 4.672682 | 328 
|329 | -0.671000 | -0.670000 | 4.672682 | 4.670614 | 329 
|330 | -0.670000 | -0.669000 | 4.670614 | 4.668544 | 330 
|331 | -0.669000 | -0.668000 | 4.668544 | 4.666472 | 331 
|332 | -0.668000 | -0.667000 | 4.666472 | 4.664398 | 332 
|333 | -0.667000 | -0.666000 | 4.664398 | 4.662323 | 333 
|334 | -0.666000 | -0.665000 | 4.662323 | 4.660245 | 334 
|335 | -0.665000 | -0.664000 | 4.660245 | 4.658166 | 335 
|336 | -0.664000 | -0.663000 | 4.658166 | 4.656085 | 336 
|337 | -0.663000 | -0.662000 | 4.656085 | 4.654002 | 337 
|338 | -0.662000 | -0.661000 | 4.654002 | 4.651918 | 338 
|339 | -0.661000 | -0.660000 | 4.651918 | 4.649831 | 339 
|340 | -0.660000 | -0.659000 | 4.649831 | 4.647743 | 340 
|341 | -0.659000 | -0.658000 | 4.647743 | 4.645653 | 341 
|342 | -0.658000 | -0.657000 | 4.645653 | 4.643561 | 342 
|343 | -0.657000 | -0.656000 | 4.643561 | 4.641468 | 343 
|344 | -0.656000 | -0.655000 | 4.641468 | 4.639372 | 344 
|345 | -0.655000 | -0.654000 | 4.639372 | 4.637275 | 345 
|346 | -0.654000 | -0.653000 | 4.637275 | 4.635176 | 346 
|347 | -0.653000 | -0.652000 | 4.635176 | 4.633075 | 347 
|348 | -0.652000 | -0.651000 | 4.633075 | 4.630972 | 348 
|349 | -0.651000 | -0.650000 | 4.630972 | 4.628868 | 349 
|350 | -0.650000 | -0.649000 | 4.628868 | 4.626762 | 350 
|351 | -0.649000 | -0.648000 | 4.626762 | 4.624654 | 351 
|352 | -0.648000 | -0.647000 | 4.624654 | 4.622544 | 352 
|353 | -0.647000 | -0.646000 | 4.622544 | 4.620432 | 353 
|354 | -0.646000 | -0.645000 | 4.620432 | 4.618319 | 354 
|355 | -0.645000 | -0.644000 | 4.618319 | 4.616204 | 355 
|356 | -0.644000 | -0.643000 | 4.616204 | 4.614087 | 356 
|357 | -0.643000 | -0.642000 | 4.614087 | 4.611968 | 357 
|358 | -0.642000 | -0.641000 | 4.611968 | 4.609848 | 358 
|359 | -0.641000 | -0.640000 | 4.609848 | 4.607725 | 359 
|360 | -0.640000 | -0.639000 | 4.607725 | 4.605601 | 360 
|361 | -0.639000 | -0.638000 | 4.605601 | 4.603476 | 361 
|362 | -0.638000 | -0.637000 | 4.603476 | 4.601348 | 362 
|363 | -0.637000 | -0.636000 | 4.601348 | 4.599219 | 363 
|364 | -0.636000 | -0.635000 | 4.599219 | 4.597088 | 364 
|365 | -0.635000 | -0.634000 | 4.597088 | 4.594955 | 365 
|366 | -0.634000 | -0.633000 | 4.594955 | 4.592820 | 366 
|367 | -0.633000 | -0.632000 | 4.592820 | 4.590684 | 367 
|368 | -0.632000 | -0.631000 | 4.590684 | 4.588546 | 368 
|369 | -0.631000 | -0.630000 | 4.588546 | 4.586406 | 369 
|370 | -0.630000 | -0.629000 | 4.586406 | 4.584265 | 370 
|371 | -0.629000 | -0.628000 | 4.584265 | 4.582121 | 371 
|372 | -0.628000 | -0.627000 | 4.582121 | 4.579976 | 372 
|373 | -0.627000 | -0.626000 | 4.579976 | 4.577830 | 373 
|374 | -0.626000 | -0.625000 | 4.577830 | 4.575681 | 374 
|375 | -0.625000 | -0.624000 | 4.575681 | 4.573531 | 375 
|376 | -0.624000 | -0.623000 | 4.573531 | 4.571379 | 376 
|377 | -0.623000 | -0.622000 | 4.571379 | 4.569225 | 377 
|378 | -0.622000 | -0.621000 | 4.569225 | 4.567070 | 378 
|379 | -0.621000 | -0.620000 | 4.567070 | 4.564913 | 379 
|380 | -0.620000 | -0.619000 | 4.564913 | 4.562754 | 380 
|381 | -0.619000 | -0.618000 | 4.562754 | 4.560594 | 381 
|382 | -0.618000 | -0.617000 | 4.560594 | 4.558431 | 382 
|383 | -0.617000 | -0.616000 | 4.558431 | 4.556267 | 383 
|384 | -0.616000 | -0.615000 | 4.556267 | 4.554102 | 384 
|385 | -0.615000 | -0.614000 | 4.554102 | 4.551934 | 385 
|386 | -0.614000 | -0.613000 | 4.551934 | 4.549765 | 386 
